date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Nov 9, 146, Saint Peter's, W,  80, 51, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,146, Saint Peter's, MAAC, 17-15, -0.05, 106.2, 105.2, 66.6, +.041, -0.05, 105.0, 105.1, -0.79
Thu Nov 10, 138, Albany, W,  83, 64, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,138, Albany, AE, 21-11, -5.65, 106.2, 103.6, 63.8, +.027, -5.65, 99.6, 105.3, +0.12
Thu Nov 17, 80, Wake Forest, W,  77, 72, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,80, Wake Forest, ACC, 17-17, +8.32, 110.4, 100.9, 66.9, -.033, +8.32, 107.4, 99.1, -4.51
Fri Nov 18, 50, Syracuse, W,  75, 70, N,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Fri Nov 25, 38, Florida St., W,  74, 66, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,38, Florida St., ACC, 20-10, +5.43, 110.1, 95.1, 68.3, -.033, +5.43, 106.0, 100.6, -11.70
Mon Nov 28, 290, Alabama St., W,  87, 60, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,290, Alabama St., SWAC, 12-18, -8.93, 94.0, 107.5, 66.1, +.046, -8.93, 97.2, 106.1, +4.97
Sat Dec 3, 190, UCF, W,  80, 47, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,190, UCF, CUSA, 14-15, -3.23, 99.9, 102.6, 62.0, -.027, -3.23, 100.1, 103.3, -7.62
Tue Dec 6, 79, Providence, W,  87, 77, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,79, Providence, BE, 12-15, +9.18, 112.2, 102.7, 68.7, -.058, +9.18, 108.4, 99.2, +1.71
Fri Dec 9, 294, Bethune Cookman, W,  88, 58, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,294, Bethune Cookman, MEAC, 15-15, -11.65, 95.3, 109.3, 66.4, +.085, -11.65, 94.5, 106.2, +2.58
Sun Dec 18, 329, Jacksonville, W,  101, 58, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,329, Jacksonville, ASun, 1-26, -6.87, 93.2, 115.7, 72.1, -.084, -6.87, 100.7, 107.6, +7.28
Thu Dec 22, 55, Miami FL, W,  77, 67, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,55, Miami FL, ACC, 18-16, +9.46, 111.2, 98.5, 61.0, -.039, +9.46, 108.0, 98.5, -3.68
Fri Dec 30, 291, Florida A&M, W,  84, 47, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,291, Florida A&M, MEAC, 14-17, -8.95, 97.8, 111.5, 66.7, +.058, -8.95, 95.6, 104.6, +9.14
Tue Jan 3, 333, Morgan St., W,  92, 49, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Sat Jan 7, 107, Georgia, W,  90, 72, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,107, Georgia, SEC, 15-15, +8.34, 103.4, 97.0, 68.5, +.025, +8.34, 108.3, 100.0, -3.35
Wed Jan 11, 114, Mississippi St., W,  75, 60, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,114, Mississippi St., SEC, 15-15, +5.84, 102.9, 97.3, 66.7, +.027, +5.84, 106.4, 100.6, -4.37
Sat Jan 14, 113, Auburn, W,  69, 57, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,113, Auburn, SEC, 12-16, +8.07, 104.2, 98.6, 65.2, -.018, +8.07, 107.3, 99.2, -1.86
Wed Jan 18, 334, Savannah St., W,  113, 62, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,334, Savannah St., ind, 2-28, -4.43, 80.4, 118.6, 67.7, -.007, -4.43, 100.2, 104.7, -3.72
Sat Jan 21, 17, Tennessee, L,  80, 76, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,17, Tennessee, SEC, 22-8, +9.44, 116.6, 97.2, 71.1, +.012, +9.44, 108.0, 98.5, -0.74
Wed Jan 25, 19, South Carolina, L,  68, 62, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,19, South Carolina, SEC, 23-15, +10.30, 114.9, 96.4, 59.2, -.057, +10.30, 108.4, 98.1, +0.22
Sat Jan 28, 49, Vanderbilt, W,  81, 58, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,49, Vanderbilt, SEC, 17-13, +8.56, 114.7, 101.2, 61.9, -.030, +8.56, 108.1, 99.5, -2.76
Tue Jan 31, 147, Mississippi, W,  69, 58, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,147, Mississippi, SEC, 14-16, +4.72, 102.5, 101.6, 63.8, +.029, +4.72, 105.4, 100.7, -9.77
Sat Feb 4, 24, Kentucky, W,  95, 80, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,24, Kentucky, SEC, 22-13, +10.02, 114.4, 97.3, 64.1, -.001, +10.02, 108.2, 98.2, +3.02
Wed Feb 8, 19, South Carolina, L,  71, 67, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,19, South Carolina, SEC, 23-15, +10.30, 114.9, 96.4, 59.2, -.057, +10.30, 108.4, 98.1, +0.22
Sat Feb 11, 11, LSU, W,  71, 62, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,11, LSU, SEC, 27-9, +10.68, 109.8, 87.8, 67.5, +.008, +10.68, 108.3, 97.6, +1.75
Wed Feb 15, 49, Vanderbilt, W,  73, 68, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,49, Vanderbilt, SEC, 17-13, +8.56, 114.7, 101.2, 61.9, -.030, +8.56, 108.1, 99.5, -2.76
Sat Feb 18, 20, Arkansas, L,  85, 81, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,20, Arkansas, SEC, 22-10, +6.35, 112.2, 93.8, 66.0, -.062, +6.35, 106.0, 99.6, -4.78
Wed Feb 22, 17, Tennessee, L,  76, 72, H,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,17, Tennessee, SEC, 22-8, +9.44, 116.6, 97.2, 71.1, +.012, +9.44, 108.0, 98.5, -0.74
Sun Feb 26, 60, Alabama, L,  82, 77, A,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46,60, Alabama, SEC, 18-13, +9.21, 112.8, 100.3, 63.4, +.005, +9.21, 107.7, 98.4, +1.60
