opponent, outcome, home/away, tourn, team1
Utah Valley, W, H, 0,Gonzaga
San Diego St., W, H, 0,Gonzaga
Bryant, W, H, 0,Gonzaga
Quinnipiac, W, N, 0,Gonzaga
Florida, W, N, 0,Gonzaga
Iowa St., W, N, 0,Gonzaga
Mississippi Valley St., W, H, 0,Gonzaga
Arizona, W, N, 0,Gonzaga
Washington, W, H, 0,Gonzaga
Akron, W, H, 0,Gonzaga
Tennessee, W, A, 0,Gonzaga
South Dakota, W, H, 0,Gonzaga
Pepperdine, W, H, 0,Gonzaga
Pacific, W, A, 0,Gonzaga
San Francisco, W, A, 0,Gonzaga
Loyola Marymount, W, H, 0,Gonzaga
Saint Mary's, W, H, 0,Gonzaga
Santa Clara, W, A, 0,Gonzaga
Portland, W, H, 0,Gonzaga
Portland, W, A, 0,Gonzaga
San Diego, W, H, 0,Gonzaga
Pepperdine, W, A, 0,Gonzaga
BYU, W, A, 0,Gonzaga
Santa Clara, W, H, 0,Gonzaga
Loyola Marymount, W, A, 0,Gonzaga
Saint Mary's, W, A, 0,Gonzaga
San Francisco, W, H, 0,Gonzaga
Pacific, W, H, 0,Gonzaga
San Diego, W, A, 0,Gonzaga
BYU, L, H, 0,Gonzaga
Pacific, W, N, 1,Gonzaga
Santa Clara, W, N, 1,Gonzaga
Saint Mary's, W, N, 1,Gonzaga
South Dakota St., W, N, 2,Gonzaga
Northwestern, W, N, 2,Gonzaga
West Virginia, W, N, 2,Gonzaga
Xavier, W, N, 2,Gonzaga
South Carolina, W, N, 2,Gonzaga
North Carolina, L, N, 2,Gonzaga
Lafayette, W, H, 0,Villanova
Purdue, W, A, 0,Villanova
Western Michigan, W, N, 0,Villanova
Wake Forest, W, N, 0,Villanova
UCF, W, N, 0,Villanova
College of Charleston, W, H, 0,Villanova
Penn, W, A, 0,Villanova
Saint Joseph's, W, H, 0,Villanova
La Salle, W, N, 0,Villanova
Notre Dame, W, N, 0,Villanova
Temple, W, H, 0,Villanova
American, W, H, 0,Villanova
DePaul, W, H, 0,Villanova
Creighton, W, A, 0,Villanova
Butler, L, A, 0,Villanova
Marquette, W, H, 0,Villanova
Xavier, W, H, 0,Villanova
St. John's, W, A, 0,Villanova
Seton Hall, W, H, 0,Villanova
Providence, W, H, 0,Villanova
Marquette, L, A, 0,Villanova
Virginia, W, H, 0,Villanova
Providence, W, A, 0,Villanova
St. John's, W, H, 0,Villanova
Georgetown, W, H, 0,Villanova
Xavier, W, A, 0,Villanova
DePaul, W, A, 0,Villanova
Seton Hall, W, A, 0,Villanova
Butler, L, H, 0,Villanova
Creighton, W, H, 0,Villanova
Georgetown, W, A, 0,Villanova
St. John's, W, A, 1,Villanova
Seton Hall, W, N, 1,Villanova
Creighton, W, N, 1,Villanova
Mount St. Mary's, W, N, 2,Villanova
Wisconsin, L, N, 2,Villanova
Tulane, W, A, 0,North Carolina
Chattanooga, W, H, 0,North Carolina
Long Beach St., W, H, 0,North Carolina
Hawaii, W, A, 0,North Carolina
Oklahoma St., W, N, 0,North Carolina
Wisconsin, W, N, 0,North Carolina
Indiana, L, A, 0,North Carolina
Radford, W, H, 0,North Carolina
Davidson, W, H, 0,North Carolina
Tennessee, W, H, 0,North Carolina
Kentucky, L, N, 0,North Carolina
Northern Iowa, W, H, 0,North Carolina
Monmouth, W, H, 0,North Carolina
Georgia Tech, L, A, 0,North Carolina
Clemson, W, A, 0,North Carolina
North Carolina St., W, H, 0,North Carolina
Wake Forest, W, A, 0,North Carolina
Florida St., W, H, 0,North Carolina
Syracuse, W, H, 0,North Carolina
Boston College, W, A, 0,North Carolina
Virginia Tech, W, H, 0,North Carolina
Miami FL, L, A, 0,North Carolina
Pittsburgh, W, H, 0,North Carolina
Notre Dame, W, H, 0,North Carolina
Duke, L, A, 0,North Carolina
North Carolina St., W, A, 0,North Carolina
Virginia, W, H, 0,North Carolina
Louisville, W, H, 0,North Carolina
Pittsburgh, W, A, 0,North Carolina
Virginia, L, A, 0,North Carolina
Duke, W, H, 0,North Carolina
Miami FL, W, N, 1,North Carolina
Duke, L, N, 1,North Carolina
Texas Southern, W, N, 2,North Carolina
Arkansas, W, N, 2,North Carolina
Butler, W, N, 2,North Carolina
Kentucky, W, N, 2,North Carolina
Oregon, W, N, 2,North Carolina
Gonzaga, W, N, 2,North Carolina
Stephen F. Austin, W, H, 0,Kentucky
Canisius, W, H, 0,Kentucky
Michigan St., W, N, 0,Kentucky
Duquesne, W, H, 0,Kentucky
Cleveland St., W, H, 0,Kentucky
Tennessee Martin, W, H, 0,Kentucky
Arizona St., W, N, 0,Kentucky
UCLA, L, H, 0,Kentucky
Valparaiso, W, H, 0,Kentucky
Hofstra, W, N, 0,Kentucky
North Carolina, W, N, 0,Kentucky
