date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 9, 269, Louisiana Monroe, W,  107, 78, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,269, Louisiana Monroe, SB, 10-21, +1.14, 102.1, 112.1, 65.1, -.031, +1.14, 103.8, 102.7, +10.35
Sun Nov 11, 258, UMKC, W,  85, 62, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,258, UMKC, Sum, 11-21, -0.81, 100.0, 108.7, 65.9, +.011, -0.81, 104.4, 105.2, +0.84
Wed Nov 21, 152, Northern Arizona, W,  87, 46, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,152, Northern Arizona, BSky, 21-11, -4.70, 105.6, 104.2, 66.2, +.048, -4.70, 101.6, 106.3, -0.79
Sun Nov 25, 23, Arizona, W,  76, 72, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,23, Arizona, P10, 19-15, +12.72, 116.4, 97.3, 63.5, -.079, +12.72, 110.3, 97.6, +8.75
Wed Nov 28, 223, Florida Atlantic, W,  87, 49, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,223, Florida Atlantic, SB, 15-18, -4.02, 102.7, 108.6, 68.6, +.029, -4.02, 101.2, 105.2, -5.96
Sun Dec 2, 28, USC, W,  59, 55, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,28, USC, P10, 21-12, +11.18, 110.5, 91.9, 65.2, -.005, +11.18, 109.7, 98.5, +0.40
Wed Dec 5, 248, Eastern Washington, W,  85, 47, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,248, Eastern Washington, BSky, 11-19, -2.47, 96.3, 104.4, 64.0, -.032, -2.47, 102.5, 104.9, +5.02
Sat Dec 8, 114, DePaul, W,  84, 66, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,114, DePaul, BE, 11-19, +9.36, 111.8, 106.6, 65.7, -.031, +9.36, 108.6, 99.3, +1.30
Sat Dec 15, 95, Ohio, W,  88, 51, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,95, Ohio, MAC, 20-13, +2.40, 109.7, 102.1, 63.2, +.019, +2.40, 104.3, 101.9, +3.06
Tue Dec 18, 53, Georgia Tech, W,  71, 66, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,53, Georgia Tech, ACC, 15-17, +11.47, 114.5, 101.4, 68.6, -.077, +11.47, 109.5, 98.0, +6.56
Sat Dec 22, 81, Miami OH, W,  78, 54, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,81, Miami OH, MAC, 17-16, +6.42, 108.4, 98.7, 58.0, -.038, +6.42, 106.4, 100.0, +13.46
Sat Dec 29, 232, Yale, W,  86, 53, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,232, Yale, Ivy, 13-15, -4.77, 99.9, 107.1, 65.4, +.019, -4.77, 101.4, 106.2, +1.17
Sat Jan 5, 105, Boston College, W,  85, 60, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,105, Boston College, ACC, 14-17, +7.87, 108.9, 102.6, 64.2, -.015, +7.87, 107.9, 100.0, -4.02
Tue Jan 8, 163, Loyola MD, W,  90, 60, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,163, Loyola MD, MAAC, 19-14, -3.03, 108.1, 108.0, 64.7, +.052, -3.03, 101.9, 104.9, -3.35
Sat Jan 12, 39, Nebraska, W,  79, 58, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,39, Nebraska, B12, 20-13, +6.19, 108.0, 92.7, 61.6, -.042, +6.19, 106.4, 100.2, -12.71
Mon Jan 14, 44, Oklahoma, W,  85, 55, H,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,44, Oklahoma, B12, 23-12, +9.45, 109.5, 95.1, 63.1, +.077, +9.45, 108.3, 98.9, -0.55
Sat Jan 19, 54, Missouri, W,  76, 70, A,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41,54, Missouri, B12, 16-16, +8.57, 113.3, 100.2, 69.3, -.105, +8.57, 107.1, 98.6, -0.90
