date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 13, 5, Fairleigh Dickinson, W,  91, 54, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,280, Fairleigh Dickinson, NEC, 18-15, -9.44, 104.4, 115.0, 71.5, +.097, -9.44, 98.7, 108.1, -0.17
Tue Nov 17, 4, Nebraska, W,  87, 63, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,85, Nebraska, B10, 16-18, +5.74, 110.4, 101.6, 67.1, -.097, +5.74, 107.4, 101.6, -6.80
Fri Nov 20, 3, East Tennessee St., W,  86, 51, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,153, East Tennessee St., SC, 24-12, -1.48, 107.7, 106.8, 69.7, +.124, -1.48, 105.3, 106.8, +3.30
Sun Nov 22, 2, Akron, W,  75, 56, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,88, Akron, MAC, 26-9, -1.32, 110.1, 101.5, 67.5, +.025, -1.32, 104.6, 105.9, -3.29
Thu Nov 26, 2, Stanford, W,  59, 45, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,101, Stanford, P12, 15-15, +10.41, 108.0, 100.5, 65.8, +.040, +10.41, 110.8, 100.4, +2.43
Fri Nov 27, 2, Georgia Tech, W,  69, 52, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,51, Georgia Tech, ACC, 21-15, +10.67, 113.8, 99.6, 67.1, +.015, +10.67, 111.1, 100.4, -0.84
Tue Dec 1, 1, Saint Joseph's, W,  86, 72, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,43, Saint Joseph's, A10, 28-8, +4.66, 114.3, 98.9, 70.2, +.030, +4.66, 107.0, 102.3, +1.97
Mon Dec 7, 1, Oklahoma, L,  78, 55, N,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,10, Oklahoma, B12, 29-8, +13.05, 117.9, 94.1, 69.8, +.082, +13.05, 111.5, 98.5, +2.70
Sun Dec 13, 5, La Salle, W,  76, 47, H,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,267, La Salle, A10, 9-22, +4.17, 99.2, 108.5, 66.3, +.036, +4.17, 107.2, 103.0, +0.15
Sat Dec 19, 4, Virginia, L,  86, 75, A,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98
