date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Nov 14, 185, Sacred Heart, W,  103, 81, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,185, Sacred Heart, NEC, 18-14, -7.06, 107.6, 110.3, 71.3, +.020, -7.06, 100.7, 107.8, +1.73
Wed Nov 15, 51, Winthrop, W,  73, 66, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,51, Winthrop, BSth, 29-5, -2.71, 112.9, 98.0, 61.9, +.055, -2.71, 103.1, 105.8, +15.06
Sun Nov 19, 280, Gardner Webb, W,  103, 50, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,280, Gardner Webb, ASun, 9-21, -2.92, 97.3, 109.5, 63.6, -.050, -2.92, 102.5, 105.4, +13.01
Wed Nov 22, 49, Gonzaga, L,  82, 74, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,49, Gonzaga, WCC, 23-11, +4.15, 115.3, 100.0, 67.1, -.032, +4.15, 106.7, 102.5, +9.52
Fri Nov 24, 31, Tennessee, W,  101, 87, N,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,31, Tennessee, SEC, 24-11, +10.57, 115.9, 97.6, 71.3, +.035, +10.57, 110.3, 99.8, +1.81
Wed Nov 29, 3, Ohio St., W,  98, 89, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71
Sat Dec 2, 13, Kentucky, W,  75, 63, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,13, Kentucky, SEC, 22-12, +13.23, 117.0, 95.3, 65.8, -.029, +13.23, 111.0, 97.8, +8.21
Sat Dec 9, 173, High Point, W,  94, 69, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62
Sat Dec 16, 242, UNC Asheville, W,  93, 62, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,242, UNC Asheville, BSth, 12-19, -1.75, 96.9, 105.9, 68.0, -.018, -1.75, 104.6, 106.3, +4.97
Tue Dec 19, 226, Florida Atlantic, W,  105, 52, H,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10,226, Florida Atlantic, SB, 16-15, -4.68, 104.9, 112.0, 69.4, +.095, -4.68, 103.1, 107.8, +1.18
