date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Nov 11, 9, Manhattan, W,  79, 51, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,154, Manhattan, MAAC, 14-18, +1.19, 95.3, 94.4, 60.7, -.021, +1.19, 103.6, 102.4, +5.32
Thu Nov 15, 9, Samford, W,  80, 54, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,293, Samford, SC, 11-21, -6.30, 97.9, 110.3, 58.8, -.007, -6.30, 99.2, 105.5, +2.39
Sun Nov 18, 10, Miami OH, W,  80, 39, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,241, Miami OH, MAC, 9-22, +1.44, 98.7, 105.7, 64.1, -.066, +1.44, 102.7, 101.3, +4.96
Thu Nov 22, 5, Northern Iowa, W,  51, 46, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,68, Northern Iowa, MVC, 21-15, +5.34, 106.8, 96.0, 61.8, -.034, +5.34, 105.6, 100.2, +6.52
Fri Nov 23, 6, Missouri, W,  84, 61, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,25, Missouri, SEC, 23-11, +5.62, 114.9, 96.4, 66.3, -.032, +5.62, 105.1, 99.5, -2.02
Sat Nov 24, 3, Duke, L,  76, 71, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,6, Duke, ACC, 30-6, +9.95, 119.1, 92.1, 66.7, +.033, +9.95, 108.4, 98.5, +6.85
Sat Dec 1, 4, Illinois St., W,  69, 66, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,63, Illinois St., MVC, 18-15, +4.14, 109.7, 98.2, 68.8, -.094, +4.14, 105.0, 100.8, -2.40
Tue Dec 4, 7, College of Charleston, W,  80, 38, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,153, College of Charleston, SC, 24-11, -6.36, 102.7, 101.6, 62.9, +.091, -6.36, 99.7, 106.0, -0.38
Sat Dec 8, 3, UMKC, W,  99, 47, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,318, UMKC, Sum, 8-24, -3.02, 93.7, 109.1, 63.1, -.022, -3.02, 102.4, 105.4, -0.40
Sat Dec 15, 3, Memphis, W,  87, 78, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,37, Memphis, CUSA, 31-5, +1.90, 107.3, 91.0, 68.3, +.056, +1.90, 104.8, 102.9, +0.43
Wed Dec 19, 3, FIU, W,  79, 55, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,188, FIU, SB, 18-14, -2.29, 101.6, 102.9, 67.8, +.070, -2.29, 100.3, 102.6, +2.36
Sat Dec 22, 4, Western Kentucky, W,  78, 55, N,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,173, Western Kentucky, SB, 20-16, -2.47, 101.8, 102.2, 64.6, +.029, -2.47, 100.9, 103.3, +3.24
Sat Dec 29, 2, Kentucky, W,  80, 77, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,55, Kentucky, SEC, 21-12, +4.90, 111.4, 98.1, 65.4, -.006, +4.90, 104.8, 99.9, -1.44
Wed Jan 2, 3, Providence, W,  80, 62, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,69, Providence, BE, 19-15, +5.77, 107.9, 97.2, 64.9, -.027, +5.77, 104.7, 98.9, -5.77
Wed Jan 9, 4, Seton Hall, W,  73, 58, A,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,117, Seton Hall, BE, 15-18, +6.27, 104.3, 99.4, 63.5, -.026, +6.27, 105.0, 98.7, -6.82
Sat Jan 12, 4, South Florida, W,  64, 38, H,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15,141, South Florida, BE, 12-19, +7.52, 102.4, 99.7, 58.7, -.007, +7.52, 105.8, 98.3, -3.98
