date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 14, 2, Grand Canyon, W,  85, 45, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,263, Grand Canyon, WAC, 17-15, -9.20, 106.5, 114.8, 64.5, +.021, -9.20, 98.7, 107.9, -7.39
Sun Nov 16, 3, Buffalo, W,  71, 52, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,58, Buffalo, MAC, 23-10, +1.83, 111.3, 99.4, 68.3, +.001, +1.83, 106.0, 104.2, +0.81
Tue Nov 18, 3, Kansas, W,  72, 40, N,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,12, Kansas, B12, 27-9, +13.17, 114.5, 91.8, 67.0, +.070, +13.17, 110.6, 97.4, +9.57
Fri Nov 21, 1, Boston University, W,  89, 65, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,239, Boston University, Pat, 13-17, -3.45, 106.4, 112.7, 64.2, +.006, -3.45, 102.9, 106.4, +1.66
Sun Nov 23, 1, Montana St., W,  86, 28, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,320, Montana St., BSky, 7-23, -4.04, 95.7, 110.8, 65.3, -.056, -4.04, 104.4, 108.4, +1.95
Tue Nov 25, 1, UT Arlington, W,  92, 44, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,197, UT Arlington, SB, 16-15, -3.22, 103.4, 105.9, 69.6, +.023, -3.22, 101.5, 104.8, +1.46
Sun Nov 30, 1, Providence, W,  58, 38, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,27, Providence, BE, 22-12, +10.26, 112.6, 95.9, 65.2, +.038, +10.26, 109.7, 99.4, +2.18
Fri Dec 5, 1, Texas, W,  63, 51, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,24, Texas, B12, 20-14, +9.52, 112.4, 93.4, 62.0, -.079, +9.52, 108.3, 98.8, -2.47
Sun Dec 7, 1, Eastern Kentucky, W,  82, 49, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,129, Eastern Kentucky, OVC, 21-12, -4.84, 106.3, 102.8, 63.5, -.030, -4.84, 102.3, 107.1, -2.63
Wed Dec 10, 1, Columbia, W,  56, 46, H,1, Kentucky, SEC, 38-1, +8.58, 121.3, 84.4, 62.4, +.048, +8.58, 108.7, 100.1, +3.13,165, Columbia, Ivy, 13-15, -2.22, 107.5, 107.4, 60.2, -.090, -2.22, 102.2, 104.4, -3.11
