date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Nov 19, 129, Santa Clara, L,  77, 66, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,129, Santa Clara, WCC, 15-16, +2.22, 106.4, 102.7, 68.8, -.049, +2.22, 104.6, 102.4, -1.00
Mon Nov 22, 157, BYU, W,  86, 50, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,157, BYU, MWC, 9-21, +7.41, 101.4, 101.1, 65.4, -.095, +7.41, 107.8, 100.4, +6.10
Tue Nov 23, 82, Tennessee, W,  94, 81, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,82, Tennessee, SEC, 14-17, +8.95, 110.0, 101.1, 65.0, -.052, +8.95, 107.2, 98.2, +0.41
Wed Nov 24, 27, Iowa, W,  106, 92, N,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Sun Nov 28, 115, USC, W,  97, 65, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,115, USC, P10, 12-17, +7.11, 107.7, 103.2, 70.3, -.018, +7.11, 106.4, 99.3, +1.44
Wed Dec 1, 65, Indiana, W,  70, 63, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,65, Indiana, B10, 15-14, +9.93, 109.2, 98.2, 61.7, +.011, +9.93, 107.2, 97.2, +7.36
Sat Dec 4, 9, Kentucky, W,  91, 78, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,9, Kentucky, SEC, 28-6, +8.85, 113.0, 88.9, 66.6, +.032, +8.85, 107.9, 99.1, -2.71
Sun Dec 12, 170, Loyola Chicago, W,  109, 60, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,170, Loyola Chicago, Horz, 13-17, +2.13, 100.5, 100.7, 67.4, -.015, +2.13, 105.3, 103.1, +7.11
Sun Dec 19, 94, Virginia Tech, W,  85, 51, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,94, Virginia Tech, ACC, 16-14, +7.47, 104.9, 98.2, 65.9, +.036, +7.47, 106.1, 98.6, -12.62
Tue Dec 21, 43, Vermont, W,  93, 65, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,43, Vermont, AE, 25-7, -1.71, 111.3, 97.8, 64.7, +.032, -1.71, 100.7, 102.4, +5.11
Tue Dec 28, 156, UNC Wilmington, W,  96, 75, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,156, UNC Wilmington, CAA, 19-10, -3.30, 100.0, 99.6, 62.7, +.076, -3.30, 101.5, 104.8, -5.06
Thu Dec 30, 204, Cleveland St., W,  107, 64, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,204, Cleveland St., Horz, 9-17, +1.24, 100.6, 104.8, 68.2, -.096, +1.24, 104.3, 103.1, +3.54
Sun Jan 2, 290, William & Mary, W,  105, 66, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,290, William & Mary, CAA, 8-21, -3.51, 94.4, 108.2, 66.7, -.036, -3.51, 100.2, 103.7, -8.50
Sat Jan 8, 37, Maryland, W,  109, 75, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,37, Maryland, ACC, 19-13, +8.07, 109.3, 94.7, 74.5, -.034, +8.07, 107.4, 99.3, -5.23
Wed Jan 12, 22, Georgia Tech, W,  91, 69, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Sat Jan 15, 8, Wake Forest, L,  95, 82, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,8, Wake Forest, ACC, 27-6, +10.94, 124.3, 99.5, 68.9, +.046, +10.94, 108.4, 97.5, +4.87
Wed Jan 19, 57, Clemson, W,  77, 58, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,57, Clemson, ACC, 16-16, +9.70, 105.6, 93.7, 69.7, -.052, +9.70, 107.5, 97.8, -3.17
Sat Jan 22, 67, Miami FL, W,  87, 67, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,67, Miami FL, ACC, 16-13, +7.50, 111.4, 100.5, 64.4, -.006, +7.50, 106.7, 99.2, -7.20
Sat Jan 29, 89, Virginia, W,  110, 76, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,89, Virginia, ACC, 14-15, +11.11, 107.1, 99.7, 68.0, +.059, +11.11, 109.5, 98.4, +1.06
Thu Feb 3, 23, North Carolina St., W,  95, 71, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,23, North Carolina St., ACC, 21-14, +10.05, 115.0, 96.1, 63.1, -.062, +10.05, 108.3, 98.3, -3.82
Sun Feb 6, 102, Florida St., W,  81, 60, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,102, Florida St., ACC, 12-19, +10.23, 105.1, 98.9, 65.4, -.067, +10.23, 108.2, 98.0, -0.84
Wed Feb 9, 3, Duke, L,  71, 70, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51
Sun Feb 13, 15, Connecticut, W,  77, 70, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,15, Connecticut, BE, 23-8, +8.52, 112.1, 90.2, 70.6, -.031, +8.52, 108.5, 100.0, -1.04
Wed Feb 16, 89, Virginia, W,  85, 61, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,89, Virginia, ACC, 14-15, +11.11, 107.1, 99.7, 68.0, +.059, +11.11, 109.5, 98.4, +1.06
Sat Feb 19, 57, Clemson, W,  88, 56, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,57, Clemson, ACC, 16-16, +9.70, 105.6, 93.7, 69.7, -.052, +9.70, 107.5, 97.8, -3.17
Tue Feb 22, 23, North Carolina St., W,  81, 71, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,23, North Carolina St., ACC, 21-14, +10.05, 115.0, 96.1, 63.1, -.062, +10.05, 108.3, 98.3, -3.82
Sun Feb 27, 37, Maryland, W,  85, 83, A,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,37, Maryland, ACC, 19-13, +8.07, 109.3, 94.7, 74.5, -.034, +8.07, 107.4, 99.3, -5.23
Thu Mar 3, 102, Florida St., W,  91, 76, H,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26,102, Florida St., ACC, 12-19, +10.23, 105.1, 98.9, 65.4, -.067, +10.23, 108.2, 98.0, -0.84
