rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
1, Virginia, ACC, 29-3, +10.39, 123.7, 88.1, 59.3, +.024, +10.39, 108.5, 98.1, -2.88, 59.3^61.1^20.7^18.8^123.7^117.1^88.1^90.0^59.3^123.7^55.7^14.7^30.0^30.3^88.1^43.5^17.7^25.9^27.9^40.9^52.2^74.6^8.4^8.5^56.6^38.7^123.7^40.9^52.2^74.6^8.4^8.5^56.6^38.7^123.7^16.9^47.8^35.4^17.3^51.1^31.7^123.7^88.1^59.3^+.024^+10.39^108.5^98.1^-2.88
2, Gonzaga, WCC, 30-3, +3.27, 125.2, 92.5, 69.8, +.008, +3.27, 106.3, 103.0, +1.92, 69.8^71.6^14.6^19.1^125.2^123.8^92.5^90.8^69.8^125.2^59.6^14.5^30.6^36.0^92.5^44.2^18.9^27.1^25.1^36.5^62.3^76.7^4.9^7.2^55.9^35.3^125.2^36.5^62.3^76.7^4.9^7.2^55.9^35.3^125.2^18.8^54.9^26.3^16.5^53.2^30.3^125.2^92.5^69.8^+.008^+3.27^106.3^103.0^+1.92
3, Duke, ACC, 29-5, +13.13, 120.2, 88.3, 72.2, +.018, +13.13, 110.5, 97.3, +5.43, 72.2^73.7^15.4^17.2^120.2^113.2^88.3^91.7^72.2^120.2^53.4^17.7^36.1^34.6^88.3^44.6^19.8^29.7^24.0^30.2^58.3^69.0^8.0^8.8^52.2^37.6^120.2^30.2^58.3^69.0^8.0^8.8^52.2^37.6^120.2^18.2^55.7^26.1^15.7^55.5^28.9^120.2^88.3^72.2^+.018^+13.13^110.5^97.3^+5.43
4, Michigan St., B10, 28-6, +13.53, 121.8, 90.5, 67.4, -.007, +13.53, 110.4, 96.9, +3.26, 67.4^68.4^16.9^18.5^121.8^114.3^90.5^95.0^67.4^121.8^55.8^18.7^34.1^35.0^90.5^43.7^14.9^26.8^27.7^38.4^54.8^75.0^8.3^9.3^68.2^37.8^121.8^38.4^54.8^75.0^8.3^9.3^68.2^37.8^121.8^19.0^49.4^31.6^17.7^49.0^33.3^121.8^90.5^67.4^-.007^+13.53^110.4^96.9^+3.26
5, Michigan, B10, 28-6, +11.57, 115.6, 86.2, 64.5, -.014, +11.57, 109.4, 97.8, -4.93, 64.5^65.3^18.5^18.6^115.6^108.0^86.2^89.8^64.5^115.6^52.1^13.5^24.5^27.0^86.2^44.1^18.3^25.5^24.9^35.0^51.8^69.8^9.8^5.7^54.2^40.2^115.6^35.0^51.8^69.8^9.8^5.7^54.2^40.2^115.6^15.3^50.3^34.4^15.6^60.3^24.1^115.6^86.2^64.5^-.014^+11.57^109.4^97.8^-4.93
6, North Carolina, ACC, 27-6, +13.56, 119.9, 90.9, 74.3, +.024, +13.56, 110.9, 97.4, +5.74, 74.3^76.1^14.5^17.2^119.9^112.4^90.9^95.9^74.3^119.9^52.9^17.1^34.6^30.9^90.9^48.3^18.5^23.3^28.9^36.5^51.8^74.2^11.2^8.8^61.4^35.8^119.9^36.5^51.8^74.2^11.2^8.8^61.4^35.8^119.9^17.8^51.7^30.5^17.0^46.9^36.0^119.9^90.9^74.3^+.024^+13.56^110.9^97.4^+5.74
7, Kentucky, SEC, 27-6, +10.90, 118.3, 91.0, 65.9, +.037, +10.90, 110.1, 99.2, +2.21, 65.9^67.9^17.8^17.7^118.3^112.8^91.0^95.7^65.9^118.3^53.3^18.5^36.6^42.5^91.0^47.0^18.4^25.8^27.1^36.4^52.7^74.0^7.7^8.3^52.1^29.8^118.3^36.4^52.7^74.0^7.7^8.3^52.1^29.8^118.3^22.8^53.6^23.6^16.9^47.5^35.6^118.3^91.0^65.9^+.037^+10.90^110.1^99.2^+2.21
8, Tennessee, SEC, 29-5, +10.52, 122.6, 95.7, 67.8, +.038, +10.52, 109.1, 98.6, +1.34, 67.8^69.4^17.0^17.6^122.6^116.3^95.7^99.0^67.8^122.6^55.3^15.9^31.6^33.4^95.7^47.4^18.2^30.3^34.4^36.2^55.7^76.7^6.3^9.1^60.9^31.8^122.6^36.2^55.7^76.7^6.3^9.1^60.9^31.8^122.6^18.8^55.8^25.4^19.3^45.8^34.9^122.6^95.7^67.8^+.038^+10.52^109.1^98.6^+1.34
9, Texas Tech, B12, 26-6, +8.31, 112.8, 86.1, 66.6, +.004, +8.31, 108.0, 99.7, -5.08, 66.6^67.7^18.1^17.7^112.8^108.1^86.1^87.2^66.6^112.8^53.7^18.2^28.7^33.5^86.1^42.8^23.0^28.5^37.6^36.8^52.9^72.8^6.9^9.5^53.6^35.5^112.8^36.8^52.9^72.8^6.9^9.5^53.6^35.5^112.8^18.5^51.7^29.8^23.3^44.6^32.1^112.8^86.1^66.6^+.004^+8.31^108.0^99.7^-5.08
10, Purdue, B10, 23-9, +12.98, 121.2, 95.2, 65.7, -.012, +12.98, 109.9, 96.9, +4.32, 65.7^66.4^17.8^18.6^121.2^113.8^95.2^99.8^65.7^121.2^52.7^15.9^35.0^29.4^95.2^49.5^19.5^26.6^32.7^36.4^51.2^73.2^11.4^7.2^53.9^44.5^121.2^36.4^51.2^73.2^11.4^7.2^53.9^44.5^121.2^16.9^44.8^38.3^19.5^44.4^36.1^121.2^95.2^65.7^-.012^+12.98^109.9^96.9^+4.32
