date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Nov 9, 1, College of Charleston, W,  70, 48, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,200, College of Charleston, CAA, 14-18, -2.86, 98.1, 100.9, 60.7, -.067, -2.86, 104.1, 107.0, -3.27
Tue Nov 12, 1, Hofstra, W,  97, 69, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,266, Hofstra, CAA, 10-23, -2.08, 105.1, 113.2, 63.8, -.036, -2.08, 103.7, 105.8, -2.11
Fri Nov 15, 1, Cornell, W,  99, 54, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,340, Cornell, Ivy, 2-26, +1.40, 100.4, 120.9, 63.6, -.048, +1.40, 104.9, 103.5, +1.19
Tue Nov 19, 1, Hartford, W,  87, 48, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,234, Hartford, AE, 17-16, -6.73, 102.2, 107.8, 61.9, +.028, -6.73, 100.3, 107.1, -1.38
Sat Nov 23, 1, Fairfield, W,  71, 57, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91
Sun Nov 24, 1, North Carolina, L,  93, 84, N,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,29, North Carolina, ACC, 24-10, +8.83, 112.6, 94.2, 69.2, +.000, +8.83, 110.5, 101.6, +1.31
Fri Nov 29, 3, Southern Miss, W,  69, 38, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,64, Southern Miss, CUSA, 29-7, +0.13, 110.9, 99.4, 62.9, +.103, +0.13, 104.4, 104.3, -0.66
Wed Dec 4, 1, UMKC, W,  90, 62, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16
Sat Dec 7, 1, Louisiana Lafayette, W,  113, 74, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,113, Louisiana Lafayette, SB, 23-12, -0.57, 110.2, 105.0, 68.5, +.038, -0.57, 105.0, 105.6, +4.65
Sat Dec 14, 1, Western Kentucky, W,  79, 63, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,179, Western Kentucky, SB, 20-12, -2.27, 101.1, 102.1, 64.4, +.113, -2.27, 103.8, 106.1, -1.14
Tue Dec 17, 1, Missouri St., W,  90, 60, H,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,157, Missouri St., MVC, 20-13, +0.73, 106.5, 105.5, 63.0, +.114, +0.73, 104.8, 104.0, -2.81
Sat Dec 21, 1, FIU, W,  85, 56, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,231, FIU, CUSA, 15-16, -2.55, 101.4, 106.9, 64.7, +.054, -2.55, 103.3, 105.9, -2.84
Sat Dec 28, 1, Kentucky, L,  73, 66, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Tue Dec 31, 1, UCF, W,  90, 65, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,155, UCF, Amer, 13-18, +5.55, 107.1, 106.1, 66.3, -.047, +5.55, 107.4, 101.9, -8.88
Sat Jan 4, 1, Rutgers, W,  83, 76, A,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65,170, Rutgers, Amer, 12-21, +4.95, 106.5, 106.9, 66.4, -.012, +4.95, 107.3, 102.4, -5.41
