opponent, outcome, home/away, team1
College of Charleston, W, H,Louisville
Hofstra, W, H,Louisville
Cornell, W, H,Louisville
Hartford, W, H,Louisville
Fairfield, W, A,Louisville
North Carolina, L, N,Louisville
Southern Miss, W, H,Louisville
UMKC, W, H,Louisville
Louisiana Lafayette, W, H,Louisville
Western Kentucky, W, H,Louisville
Missouri St., W, H,Louisville
FIU, W, A,Louisville
Kentucky, L, A,Louisville
UCF, W, A,Louisville
Rutgers, W, A,Louisville
Memphis, L, H,Louisville
SMU, W, H,Louisville
Houston, W, H,Louisville
Connecticut, W, A,Louisville
South Florida, W, A,Louisville
Cincinnati, L, H,Louisville
UCF, W, H,Louisville
Houston, W, A,Louisville
Temple, W, A,Louisville
Rutgers, W, H,Louisville
South Florida, W, H,Louisville
Cincinnati, W, A,Louisville
Temple, W, H,Louisville
Memphis, L, A,Louisville
SMU, W, A,Louisville
Connecticut, W, H,Louisville
Rutgers, W, N,Louisville
Houston, W, N,Louisville
Connecticut, W, N,Louisville
Manhattan, W, N,Louisville
Saint Louis, W, N,Louisville
Kentucky, L, N,Louisville
Cal Poly, W, H,Arizona
Long Beach St., W, H,Arizona
San Diego St., W, A,Arizona
Fairleigh Dickinson, W, H,Arizona
Rhode Island, W, H,Arizona
Drexel, W, N,Arizona
Duke, W, N,Arizona
Texas Tech, W, H,Arizona
UNLV, W, H,Arizona
New Mexico St., W, H,Arizona
Michigan, W, A,Arizona
Southern, W, H,Arizona
Northern Arizona, W, H,Arizona
Washington St., W, H,Arizona
Washington, W, H,Arizona
UCLA, W, A,Arizona
USC, W, A,Arizona
Arizona St., W, H,Arizona
Colorado, W, H,Arizona
Utah, W, H,Arizona
Stanford, W, A,Arizona
California, L, A,Arizona
Oregon, W, H,Arizona
Oregon St., W, H,Arizona
Arizona St., L, A,Arizona
Utah, W, A,Arizona
Colorado, W, A,Arizona
California, W, H,Arizona
Stanford, W, H,Arizona
Oregon St., W, A,Arizona
Oregon, L, A,Arizona
Utah, W, N,Arizona
Colorado, W, N,Arizona
UCLA, L, N,Arizona
Weber St., W, N,Arizona
Gonzaga, W, N,Arizona
San Diego St., W, N,Arizona
Wisconsin, L, N,Arizona
North Florida, W, H,Florida
Wisconsin, L, A,Florida
Arkansas Little Rock, W, H,Florida
Southern, W, H,Florida
Middle Tennessee, W, H,Florida
Jacksonville, W, A,Florida
Florida St., W, H,Florida
Connecticut, L, A,Florida
