date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Nov 15, 273, Penn, W,  86, 71, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,273, Penn, Ivy, 10-18, -5.05, 96.1, 105.8, 67.2, -.032, -5.05, 99.1, 104.1, +0.34
Tue Nov 18, 48, Kentucky, W,  77, 58, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,48, Kentucky, SEC, 22-14, +5.14, 107.8, 93.2, 66.6, -.073, +5.14, 106.5, 101.4, -5.74
Fri Nov 21, 165, UC Santa Barbara, W,  84, 67, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,165, UC Santa Barbara, BW, 16-15, -1.37, 99.8, 99.9, 65.0, -.006, -1.37, 103.0, 104.4, +0.90
Tue Nov 25, 159, Oregon, W,  98, 69, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,159, Oregon, P10, 8-23, +12.58, 104.2, 103.8, 68.2, +.018, +12.58, 110.6, 98.0, +5.57
Wed Nov 26, 41, Notre Dame, W,  102, 87, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,41, Notre Dame, BE, 21-15, +9.93, 115.0, 99.6, 67.2, -.034, +9.93, 107.5, 97.6, -3.71
Sun Nov 30, 263, UNC Asheville, W,  116, 48, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,263, UNC Asheville, BSth, 15-16, -3.50, 102.1, 110.7, 67.7, +.065, -3.50, 101.1, 104.6, +13.06
Wed Dec 3, 9, Michigan St., W,  98, 63, A,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,9, Michigan St., B10, 31-7, +12.33, 114.3, 89.9, 66.5, +.091, +12.33, 109.4, 97.1, +5.81
Sat Dec 13, 90, Oral Roberts, W,  100, 84, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,90, Oral Roberts, Sum, 16-15, +1.78, 103.0, 95.2, 67.6, -.111, +1.78, 105.2, 103.4, +13.25
Thu Dec 18, 128, Evansville, W,  91, 73, H,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,128, Evansville, MVC, 17-14, +1.36, 102.7, 99.6, 66.5, +.016, +1.36, 103.6, 102.2, -4.22
Sat Dec 20, 226, Valparaiso, W,  85, 63, N,1, North Carolina, ACC, 34-4, +9.91, 123.2, 92.1, 72.9, -.011, +9.91, 108.2, 98.3, +1.06,226, Valparaiso, Horz, 9-22, +3.85, 99.7, 105.0, 63.2, -.074, +3.85, 103.8, 100.0, +5.71
