date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Mon Nov 25, 30, Arizona St., W,  82, 65, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,30, Arizona St., P10, 20-12, +8.74, 113.9, 97.4, 66.9, -.014, +8.74, 106.4, 97.7, +5.44
Tue Nov 26, 82, Virginia, L,  75, 61, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,82, Virginia, ACC, 16-16, +10.13, 108.8, 100.6, 68.4, +.026, +10.13, 107.2, 97.0, +2.09
Wed Nov 27, 33, Gonzaga, W,  80, 72, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,33, Gonzaga, WCC, 24-9, +3.93, 113.2, 97.7, 66.9, -.021, +3.93, 103.9, 100.0, +5.83
Tue Dec 3, 307, High Point, W,  84, 64, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,307, High Point, BSth, 7-20, -9.47, 95.6, 113.4, 68.2, -.030, -9.47, 96.9, 106.4, -4.59
Sat Dec 7, 54, North Carolina, W,  98, 81, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,54, North Carolina, ACC, 19-16, +11.23, 107.9, 95.8, 68.3, +.024, +11.23, 107.4, 96.2, +7.32
Tue Dec 10, 108, Tulane, W,  76, 60, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,108, Tulane, CUSA, 15-15, +3.04, 106.8, 101.4, 65.5, -.064, +3.04, 102.4, 99.4, -2.33
Sat Dec 14, 19, Michigan St., L,  71, 67, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19
Sat Dec 21, 41, Indiana, W,  70, 64, N,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Sat Dec 28, 10, Louisville, L,  81, 63, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,10, Louisville, CUSA, 25-7, +6.82, 115.8, 93.0, 72.5, -.029, +6.82, 105.3, 98.4, +5.99
Mon Dec 30, 326, Tennessee St., W,  115, 87, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,326, Tennessee St., OVC, 1-24, -2.94, 91.0, 118.8, 75.7, -.008, -2.94, 102.4, 105.3, -3.95
Thu Jan 2, 278, Alcorn St., W,  94, 63, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,278, Alcorn St., SWAC, 14-19, -8.22, 92.5, 104.3, 70.5, +.026, -8.22, 96.7, 104.9, +3.48
Sat Jan 4, 168, Ohio, W,  83, 75, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,168, Ohio, MAC, 14-16, +3.25, 104.5, 104.7, 65.6, +.090, +3.25, 105.3, 102.1, +10.45
Wed Jan 8, 58, Tennessee, W,  74, 71, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,58, Tennessee, SEC, 17-12, +8.54, 108.0, 97.0, 64.7, +.026, +8.54, 106.4, 97.8, -4.46
Sat Jan 11, 81, South Carolina, W,  62, 55, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,81, South Carolina, SEC, 12-16, +9.76, 103.1, 94.8, 65.5, -.028, +9.76, 108.0, 98.2, +0.29
Tue Jan 14, 90, Vanderbilt, W,  74, 52, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,90, Vanderbilt, SEC, 11-18, +10.95, 103.7, 96.9, 69.3, -.049, +10.95, 108.4, 97.4, -1.36
Sat Jan 18, 18, Notre Dame, W,  88, 73, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
Wed Jan 22, 46, Auburn, W,  67, 51, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,46, Auburn, SEC, 22-12, +8.22, 107.7, 94.1, 66.6, +.051, +8.22, 106.0, 97.8, -4.71
Sat Jan 25, 38, Alabama, W,  63, 46, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,38, Alabama, SEC, 17-12, +9.55, 110.3, 95.7, 65.3, -.015, +9.55, 106.6, 97.1, +2.31
Sat Feb 1, 81, South Carolina, W,  87, 69, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,81, South Carolina, SEC, 12-16, +9.76, 103.1, 94.8, 65.5, -.028, +9.76, 108.0, 98.2, +0.29
Tue Feb 4, 11, Florida, W,  70, 55, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,11, Florida, SEC, 25-8, +8.30, 116.5, 94.4, 65.0, +.008, +8.30, 106.0, 97.7, -0.89
Sat Feb 8, 59, Mississippi, W,  80, 62, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,59, Mississippi, SEC, 14-15, +7.19, 111.2, 100.3, 62.8, -.099, +7.19, 103.9, 96.7, -7.96
Tue Feb 11, 16, Georgia, W,  87, 67, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,16, Georgia, SEC, 19-8, +12.71, 120.9, 99.9, 67.1, +.012, +12.71, 108.7, 96.0, +10.85
Sat Feb 15, 23, LSU, W,  68, 57, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36
Wed Feb 19, 134, Arkansas, W,  66, 50, A,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,134, Arkansas, SEC, 9-19, +10.25, 98.0, 95.1, 65.8, -.038, +10.25, 107.4, 97.2, +0.58
Sun Feb 23, 14, Mississippi St., W,  70, 62, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,14, Mississippi St., SEC, 21-10, +8.85, 107.4, 85.8, 64.8, -.060, +8.85, 106.9, 98.0, -2.62
Wed Feb 26, 58, Tennessee, W,  80, 68, H,1, Kentucky, SEC, 32-4, +11.20, 116.5, 87.4, 67.7, +.051, +11.20, 108.6, 97.4, +6.77,58, Tennessee, SEC, 17-12, +8.54, 108.0, 97.0, 64.7, +.026, +8.54, 106.4, 97.8, -4.46
