rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
1, Villanova, BE, 36-4, +11.31, 127.8, 94.0, 68.7, -.018, +11.31, 111.3, 100.0, +3.98, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
2, Virginia, ACC, 31-3, +9.24, 115.2, 85.6, 59.4, +.048, +9.24, 110.0, 100.7, -0.08, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
3, Duke, ACC, 29-8, +10.60, 122.4, 93.6, 69.7, -.034, +10.60, 110.4, 99.8, +4.09, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
4, Cincinnati, Amer, 31-5, +3.46, 113.4, 86.8, 64.5, -.019, +3.46, 106.9, 103.4, -4.21, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
5, Purdue, B10, 30-7, +9.02, 122.7, 96.4, 67.2, +.006, +9.02, 109.1, 100.1, +0.69, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
6, Michigan St., B10, 30-5, +6.64, 119.2, 93.8, 67.0, +.038, +6.64, 108.6, 101.9, -5.03, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
7, Michigan, B10, 33-8, +10.32, 114.7, 90.5, 64.9, +.052, +10.32, 111.4, 101.1, -4.83, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
8, North Carolina, ACC, 26-11, +13.26, 120.3, 96.7, 71.2, -.011, +13.26, 111.6, 98.3, +7.58, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
9, Kansas, B12, 31-8, +12.41, 120.9, 97.4, 68.8, +.076, +12.41, 111.7, 99.3, +3.55, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
10, Gonzaga, WCC, 32-5, +1.57, 118.1, 95.1, 69.4, +.009, +1.57, 106.4, 104.8, +3.12, 105.0^68.3^17.4^51.0^18.4^28.7^33.5^35.1^50.0^71.4^9.3^8.7^37.5^52.3^31.4^49.6^19.0^105.0^0.0^0.0^31.5^1.7^48.4^76.8^20.1
